,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2023-04-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10 08:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2023-04-10 09:00:00,0,0,10,15,11,0,10,12,0,6,11,0,0,0,0,0,11,10,0,16,12,13,0,7,15,0,13,6,13,12,0,14,18,9,0,10,0,10,0,13
2023-04-10 10:00:00,17,13,12,18,16,5,17,16,15,10,17,16,10,9,8,11,16,16,6,19,16,18,12,13,23,21,20,12,20,19,12,20,26,15,17,15,18,14,11,11
2023-04-10 11:00:00,25,17,16,17,19,8,22,21,21,15,21,23,14,12,12,17,19,20,9,23,20,22,19,19,27,25,24,17,24,24,19,25,31,19,23,19,30,16,14,10
2023-04-10 12:00:00,32,17,19,20,22,12,32,27,26,20,26,29,21,17,17,24,25,25,12,33,27,26,25,26,35,32,30,23,31,30,23,32,38,24,27,25,44,20,16,12
2023-04-10 13:00:00,41,18,21,23,27,14,40,34,31,27,32,36,31,24,22,31,31,34,15,38,35,33,31,36,45,40,38,31,40,38,32,41,44,30,33,30,56,26,18,15
2023-04-10 14:00:00,41,19,20,20,25,12,35,32,30,26,31,36,31,23,23,31,30,33,16,35,35,36,31,37,43,35,37,29,39,38,34,39,39,30,32,29,48,26,17,13
2023-04-10 15:00:00,46,21,25,22,27,15,37,38,33,30,36,43,32,25,28,33,36,39,18,40,39,40,37,44,48,41,42,32,46,45,40,45,44,33,35,34,52,29,20,14
2023-04-10 16:00:00,46,21,25,23,26,14,35,40,32,29,36,42,29,24,29,30,35,36,17,38,36,37,38,42,42,41,41,30,46,42,38,44,41,30,31,33,48,27,18,14
2023-04-10 17:00:00,51,24,27,27,33,15,37,44,35,30,42,49,31,27,32,34,38,39,18,44,41,42,42,43,47,47,50,32,49,51,41,47,48,36,36,36,56,33,22,17
2023-04-10 18:00:00,49,23,26,25,34,15,36,39,31,29,42,46,29,27,32,34,36,36,16,44,42,39,39,39,46,47,48,30,45,54,40,40,50,36,36,35,51,33,22,18
2023-04-10 19:00:00,48,22,28,21,36,15,33,38,28,26,42,43,30,27,33,31,33,37,15,42,43,37,36,38,47,50,41,28,44,54,42,33,49,37,38,34,46,32,22,15
